clientIp;sessionId;sessionDuration
223.227.137.94;609885356308;1
107.167.109.163;635655159934;1
52.3.115.77;876173328882;1
59.90.236.29;876173328890;1
182.70.16.138;1013612282133;1
59.178.209.250;1116691496962;1
107.167.109.47;1116691497411;1
182.64.24.165;1142461301319;1
14.98.239.126;1151051235442;1
103.55.110.148;1228360647119;1
182.72.43.18;1322849927335;1
223.185.210.154;1400159338610;1
115.241.121.128;1503238553993;1
115.245.194.238;1657857376488;1
37.228.106.73;1692217115044;1
202.142.91.244;34359738773;1
199.67.140.45;137438953568;1
8.37.225.30;206158430361;1
122.164.28.175;214748365209;1
124.123.254.149;317827580058;1
107.167.108.77;326417514732;1
182.65.39.168;412316860623;1
220.227.147.86;609885356440;1
208.117.11.6;661424963868;1
203.200.157.44;944892805606;1
117.247.110.223;1005022347671;1
182.74.241.2;1005022347807;1
107.167.107.56;1159641170311;1
107.167.109.35;1262720385029;1
43.229.200.145;1331439862006;1
49.249.204.160;1331439862298;1
49.249.157.20;1365799600259;1
180.151.236.127;1408749273487;1
117.247.218.116;17179869303;1
112.79.39.224;214748365084;1
14.96.47.21;214748365244;1
45.115.191.188;360777252912;1
14.98.195.122;481036337492;1
182.72.3.66;489626272346;1
202.142.96.157;558345748878;1
54.167.210.113;627065225742;1
112.196.164.101;635655160191;1
117.204.8.81;678604833154;1
117.196.226.31;687194767600;1
223.176.43.228;850403525194;1
122.167.89.234;953482740043;1
107.167.108.240;962072674882;1
223.176.61.212;1090921693612;1
107.167.109.93;1331439862082;1
120.57.187.234;1486058684501;1
116.203.72.143;1529008357742;1
173.244.70.25;1546188226588;1
203.109.90.23;42949673123;1
106.51.134.119;51539607781;1
117.218.173.74;60129542221;1
57.250.231.247;68719477287;1
168.235.195.165;94489280785;1
117.226.78.154;94489280866;1
202.130.151.33;94489281008;1
182.69.59.36;188978561245;1
122.163.156.45;309237645762;1
107.167.107.137;395136991512;1
107.167.108.49;515396075904;1
223.176.63.84;558345748911;1
1.39.61.219;747324309750;1
183.82.36.163;876173328755;1
101.58.202.219;884763263162;1
106.51.243.186;893353197895;1
106.79.23.158;910533066990;1
122.176.93.26;962072674785;1
174.140.171.238;1056561955152;1
122.169.53.224;1194000908740;1
117.199.180.80;1194000908799;1
106.51.235.118;1211180777617;1
223.227.34.30;1254130450794;1
14.96.125.184;1297080123611;1
182.74.190.162;1348619731377;1
117.241.29.202;1425929142596;1
69.59.28.19;1623497638185;1
115.248.107.101;555;1
59.90.138.21;274877907495;1
14.98.153.61;292057776474;1
59.183.238.181;309237645433;1
117.225.229.65;369367187768;1
1.39.35.170;455266533592;1
101.215.231.244;687194767492;1
115.241.102.228;841813590181;1
114.30.79.206;841813590272;1
125.63.90.210;858993459659;1
8.37.227.40;996432413017;1
121.242.104.67;1082331759005;1
103.16.59.188;1116691497239;1
180.215.122.165;1151051235470;1
223.176.132.178;1159641170496;1
117.228.137.203;1245540516213;1
112.79.37.37;1271310319714;1
1.39.34.29;1494648619416;1
122.160.9.195;1614907703502;1
111.93.226.254;1623497638171;1
117.197.161.54;1675037245843;1
117.217.164.70;34359738654;1
107.167.107.87;42949673549;1
37.228.105.27;274877907397;1
202.62.71.157;309237645875;1
182.64.41.37;420906795178;1
106.51.142.32;455266533607;1
124.123.126.211;489626272110;1
106.221.141.120;523986010230;1
223.165.29.225;523986010282;1
107.167.109.68;523986010683;1
218.248.17.226;635655159992;1
125.22.108.2;678604832810;1
123.201.75.189;764504179112;1
173.252.120.115;764504179242;1
27.63.17.101;773094113394;1
173.244.181.10;962072674872;1
183.87.244.21;970662609230;1
106.220.216.158;1030792151493;1
203.123.182.34;1073741824203;1
37.228.106.241;1082331758756;1
203.201.63.34;1125281431753;1
101.221.134.84;1142461300897;1
59.88.34.70;1142461301124;1
49.205.23.78;1176821039446;1
37.228.105.164;1451698946508;1
125.19.51.106;1683627180518;1
14.139.196.9;111669150347;1
1.22.213.97;249108103721;1
117.211.138.148;292057776311;1
122.200.17.210;326417514994;1
117.221.254.217;335007449327;1
106.216.150.93;369367188043;1
115.119.204.219;377957122050;1
1.23.45.254;489626272058;1
103.252.26.170;541165879583;1
116.74.9.14;790273983001;1
107.167.109.22;850403524650;1
106.195.102.15;867583394077;1
103.15.60.106;1022202216608;1
49.248.61.168;1159641170277;1
115.250.45.135;1271310320162;1
59.88.121.178;1297080123567;1
180.211.96.251;1322849927181;1
202.142.121.93;1382979469736;1
106.67.10.152;1554778161244;1
101.212.72.71;42949672987;1
106.51.232.31;214748365076;1
203.199.146.123;309237645925;1
52.129.12.50;335007449124;1
103.12.135.3;369367187492;1
106.78.124.200;472446402923;1
168.235.194.103;481036337266;1
54.66.198.30;506806141263;1
182.74.163.206;506806141416;1
117.197.223.0;652835029073;1
168.235.195.56;721554506173;1
124.155.54.169;841813590411;1
117.255.253.227;953482740081;1
106.192.169.55;962072674621;1
117.197.226.65;1030792151569;1
103.19.150.119;1065151889607;1
122.167.154.242;1116691497610;1
202.133.55.169;1151051235555;1
37.228.105.220;1262720385408;1
117.195.34.89;1365799600525;1
208.89.62.241;1365799600731;1
110.226.106.153;1374389534946;1
116.203.78.239;17179869433;1
111.91.120.227;223338299774;1
182.75.9.138;240518168656;1
119.82.67.252;403726926238;1
203.76.178.21;455266533698;1
219.91.182.133;644245094905;1
117.242.98.96;712964571604;1
59.97.112.198;764504179172;1
115.250.82.243;773094113457;1
121.243.26.254;824633721139;1
124.253.137.23;858993459454;1
117.204.57.30;962072674758;1
223.227.240.134;1030792151167;1
124.123.206.127;1030792151265;1
14.99.175.35;1125281431708;1
183.83.84.207;1271310320176;1
168.235.195.134;1460288881017;1
49.207.186.34;1477468750216;1
101.221.134.123;1503238553928;1
117.241.232.79;1520418422943;1
219.65.188.232;1546188226633;1
168.235.200.37;1589137899556;1
117.253.240.44;42949673295;1
107.167.108.138;163208757778;1
27.5.203.27;171798692295;1
122.169.152.195;188978561473;1
110.227.132.237;240518168671;1
101.63.212.12;335007449397;1
123.236.125.185;429496730054;1
168.235.197.179;463856467979;1
61.12.36.122;472446403068;1
216.254.142.206;523986010244;1
122.168.144.162;644245094574;1
180.215.121.105;687194767778;1
117.216.110.22;738734375414;1
182.64.222.139;807453852097;1
117.247.132.77;850403525176;1
49.248.121.218;1005022347616;1
71.35.160.183;1013612282114;1
49.205.81.51;1047972020626;1
43.224.156.82;1056561955362;1
183.82.4.87;1116691496972;1
182.156.75.166;1254130450985;1
117.197.162.217;1305670058178;1
14.98.93.111;1357209665774;1
117.253.127.45;1365799600154;1
111.91.3.119;1503238553767;1
1.39.61.80;1623497637977;1
122.179.35.158;1675037245557;1
202.65.144.170;163208757387;1
107.167.109.213;386547056700;1
106.216.153.3;463856468348;1
107.167.107.222;472446402742;1
122.176.53.23;498216206826;1
117.207.81.229;506806141221;1
61.12.111.72;627065225324;1
203.189.176.14;712964571730;1
107.167.112.223;764504179243;1
107.167.107.143;807453851948;1
61.246.187.8;1047972020340;1
168.235.197.204;1116691497270;1
168.235.198.63;1133871366339;1
223.176.25.125;1211180777973;1
115.250.64.119;1228360647041;1
194.205.13.211;1288490188842;1
101.62.148.129;1571958030479;1
106.208.202.152;1580547965029;1
101.221.135.159;1614907703616;1
49.15.86.105;42949673322;1
117.253.202.9;111669149903;1
121.244.132.198;146028888118;1
8.37.224.64;188978561332;1
49.207.180.226;309237645666;1
223.176.59.178;377957122231;1
117.253.205.155;455266533973;1
14.195.19.41;584115552691;1
117.218.56.133;850403525165;1
54.66.198.30;919123001535;1
182.67.98.6;1022202216838;1
59.97.140.49;1082331758780;1
117.255.206.113;1116691497459;1
1.23.196.223;1219770712376;1
49.248.172.235;1262720385608;1
117.192.86.190;1357209665861;1
124.253.127.164;1391569404489;1
115.187.39.249;1451698946412;1
182.71.148.198;1494648619214;1
116.202.36.60;1494648619583;1
106.218.68.95;1571958030341;1
180.215.166.105;1597727834246;1
14.139.207.130;1623497638014;1
180.215.17.162;34359738378;1
117.222.35.64;51539607668;1
65.255.37.233;188978561415;1
122.176.195.177;214748364992;1
183.82.111.138;240518168633;1
122.175.67.139;326417514675;1
117.212.86.53;377957122529;1
103.41.35.59;481036337397;1
117.198.50.138;721554506003;1
117.253.233.185;773094113444;1
182.69.122.51;816043786390;1
164.100.150.149;824633721375;1
122.161.30.211;979252543507;1
59.93.224.57;1082331758966;1
107.167.108.22;1125281431589;1
117.217.213.248;1297080123606;1
107.167.109.11;1314259992960;1
117.197.245.189;1374389534871;1
37.228.104.193;1451698946170;1
70.39.185.167;1606317768965;1
1.39.60.189;1649267442212;1
43.224.128.49;17179869338;1
203.187.199.205;171798692051;1
117.203.186.86;292057776647;1
107.167.103.90;343597383805;1
122.167.18.229;360777252963;1
37.228.106.45;369367187684;1
123.237.170.140;455266533458;1
117.216.218.216;575525618242;1
107.167.109.108;592705487291;1
107.167.107.15;816043786509;1
182.74.151.163;850403524848;1
150.107.24.137;893353198102;1
117.248.132.38;1056561955262;1
117.227.86.31;1219770712403;1
107.167.109.1;1314259992594;1
111.92.7.245;1365799600204;1
37.228.105.195;1382979469824;1
14.141.73.242;1417339207946;1
14.141.64.253;1468878815502;1
61.12.88.250;1529008357888;1
49.206.123.235;1709396984062;1
106.221.129.96;25769803913;1
101.212.67.203;103079215308;1
103.6.156.81;111669149976;1
124.123.136.113;146028888268;1
122.172.47.76;231928234400;1
14.96.215.152;386547056983;1
59.180.29.141;403726925912;1
101.57.36.109;403726926110;1
164.100.111.98;463856468556;1
14.139.230.108;506806141413;1
124.124.218.81;558345748540;1
1.187.224.105;635655160334;1
14.98.182.239;695784702406;1
112.110.113.113;721554506103;1
167.220.236.61;824633721400;1
103.15.60.59;850403525152;1
115.115.211.206;979252543522;1
122.163.51.145;1030792151456;1
183.82.4.109;1082331758594;1
49.207.187.184;1082331759098;1
14.98.83.185;1090921693673;1
183.82.91.32;1116691496986;1
203.199.146.123;1236950581749;1
168.235.196.185;1297080123707;1
23.101.61.176;1305670058362;1
1.39.35.120;1408749273612;1
124.253.205.235;1511828488582;1
180.87.206.211;1511828488598;1
182.75.7.202;1520418423057;1
107.167.108.78;1529008357780;1
202.78.160.113;1563368095834;1
175.101.68.22;68719477049;1
117.239.103.115;206158430259;1
203.192.243.33;223338299884;1
106.194.4.109;386547057019;1
183.82.107.250;420906795512;1
14.98.141.67;515396075922;1
182.71.220.58;549755813921;1
54.144.60.166;661424964030;1
117.205.241.88;712964571273;1
106.220.97.85;867583393964;1
14.98.153.29;1005022347862;1
117.214.216.194;1151051235570;1
182.74.38.194;1245540516344;1
61.2.28.93;1279900254265;1
14.139.123.18;1632087572812;1
85.17.156.11;1632087572846;1
122.176.188.109;51539607974;1
106.219.16.96;171798692072;1
37.228.104.177;283467841694;1
107.167.109.11;283467841776;1
182.72.231.38;309237645795;1
107.167.108.114;369367187839;1
122.169.220.29;446676599015;1
54.240.197.12;515396075670;1
122.169.187.35;532575944920;1
106.51.243.41;532575945273;1
119.226.118.230;584115552540;1
150.129.122.158;755914244549;1
101.60.185.119;824633721109;1
122.161.253.94;962072674766;1
103.44.18.250;1125281431717;1
116.193.143.67;1133871366219;1
112.196.20.203;1176821039186;1
107.167.108.232;1176821039658;1
106.208.124.15;1254130450557;1
103.238.108.36;1434519077420;1
150.107.40.223;1477468750326;1
183.82.213.85;1563368095779;1
122.164.30.122;1640677507472;1
101.63.149.57;8589934811;1
125.17.245.154;17179869244;1
45.115.142.70;68719476888;1
107.167.108.240;94489281002;1
101.221.134.74;103079215637;1
182.19.2.242;111669150221;1
117.218.122.197;171798691916;1
202.83.17.117;223338299516;1
117.251.153.106;377957122404;1
107.167.109.141;429496730038;1
117.197.250.125;429496730137;1
14.142.3.153;627065225775;1
116.202.38.18;704374637178;1
106.78.111.114;738734375269;1
180.215.123.170;738734375294;1
45.118.53.247;764504178964;1
14.98.253.172;790273982680;1
49.156.70.232;833223655892;1
114.143.80.235;893353197733;1
117.199.122.53;901943132607;1
27.62.99.10;962072674573;1
49.14.239.192;1030792151331;1
122.172.30.232;1056561955008;1
103.43.161.234;1073741824562;1
124.123.246.183;1090921693338;1
183.83.132.140;1099511627902;1
59.90.79.99;1142461300917;1
115.252.124.10;1168231104976;1
120.59.86.120;1271310319843;1
27.97.27.152;1271310319929;1
180.149.39.82;1374389535319;1
106.51.134.103;1425929142446;1
70.39.185.201;1511828488233;1
223.30.70.67;1511828488726;1
14.141.155.22;1675037245598;1
192.193.164.9;68719477164;1
167.220.236.51;249108103503;1
122.176.20.232;309237645915;1
203.194.105.195;317827580206;1
43.245.209.218;335007449399;1
122.167.156.215;403726926077;1
122.178.148.175;446676599026;1
107.167.108.227;455266533878;1
107.167.112.77;498216206369;1
106.216.164.29;566935683173;1
183.82.106.243;670014898657;1
116.202.34.74;738734374936;1
117.253.169.21;755914244110;1
103.43.6.146;824633721380;1
117.211.162.115;876173328465;1
106.220.64.248;927712936389;1
37.228.105.175;970662609117;1
125.22.109.19;987842478602;1
122.15.101.177;1082331759034;1
61.3.106.231;1382979469471;1
164.100.176.34;1529008357891;1
106.77.61.72;1546188226995;1
164.100.105.213;1606317768894;1
115.118.227.164;1666447311001;1
184.75.208.210;42949673110;1
101.57.73.99;42949673173;1
59.89.26.15;51539607789;1
106.221.148.139;206158430518;1
103.240.233.125;317827580088;1
106.220.29.54;558345748827;1
106.51.76.120;575525617745;1
117.220.231.162;592705486919;1
183.87.78.36;687194767487;1
183.83.69.102;798863917107;1
117.220.185.245;824633721053;1
122.175.233.175;1005022347835;1
59.98.32.155;1185410973767;1
106.51.179.29;1288490189285;1
123.136.236.77;1400159338940;1
37.228.106.223;1434519077028;1
45.118.223.135;1443109011583;1
122.167.234.48;1451698946242;1
103.231.217.150;1486058684455;1
120.88.41.160;1589137899813;1
14.96.149.55;1623497638234;1
182.65.200.127;1623497638293;1
122.170.159.220;1649267441672;1
183.87.126.235;85899346495;1
8.37.224.140;120259084327;1
175.101.66.145;171798692300;1
107.167.109.30;197568496205;1
107.167.108.228;369367187575;1
37.228.106.108;455266533415;1
107.167.112.206;489626271986;1
182.58.44.142;592705487407;1
59.177.72.22;609885356432;1
61.12.88.42;618475290776;1
103.21.127.79;635655159925;1
27.7.39.239;652835029236;1
103.252.26.210;695784702344;1
107.167.108.15;876173328759;1
115.248.55.89;884763263238;1
117.200.223.139;884763263473;1
180.215.5.93;927712936524;1
14.140.203.34;1108101562923;1
216.177.129.131;1391569404182;1
103.24.87.184;1589137899944;1
49.156.73.143;1623497637920;1
124.123.222.9;1623497638289;1
170.128.35.38;8589935092;1
117.202.169.80;60129542280;1
182.74.7.34;60129542637;1
122.161.92.250;85899346364;1
85.17.156.11;146028888500;1
103.16.71.68;163208757584;1
59.180.164.42;180388626520;1
182.68.91.122;197568495766;1
203.89.132.14;249108103670;1
122.163.20.180;309237645384;1
8.37.225.74;326417514655;1
115.98.211.122;498216206692;1
117.214.14.167;523986010704;1
182.72.206.226;566935683130;1
124.123.23.30;584115552483;1
107.167.108.138;704374636805;1
183.87.44.71;721554505827;1
107.167.103.166;730144440832;1
43.224.129.108;781684048114;1
210.212.247.178;790273983034;1
107.167.108.141;858993459724;1
115.254.52.18;884763263377;1
164.100.1.207;953482740266;1
116.75.36.224;996432413002;1
106.216.144.45;1013612282330;1
66.220.156.113;1082331759100;1
122.252.237.66;1159641169980;1
106.220.76.138;1279900254266;1
116.203.73.45;1288490189361;1
182.64.61.250;1305670058074;1
107.167.107.57;1649267442118;1
117.205.106.204;1657857376520;1
163.47.12.136;1700807049218;1
122.177.38.1;197568495963;1
1.39.45.161;326417514819;1
122.170.130.215;360777253081;1
37.228.107.76;369367187590;1
117.247.217.128;386547056646;1
121.245.138.172;420906795091;1
182.68.94.238;463856468028;1
117.213.108.190;489626272178;1
122.179.84.41;506806141066;1
182.65.72.255;618475290836;1
49.156.90.185;704374636964;1
171.49.56.55;790273982792;1
122.165.103.132;841813590060;1
163.47.155.163;850403524711;1
182.74.156.66;876173328857;1
183.87.238.215;1219770712233;1
37.228.105.160;1305670058043;1
85.17.156.11;1340029796533;1
115.242.216.170;1348619731181;1
59.99.84.81;1503238554095;1
117.222.251.111;1589137900022;1
117.203.255.61;1623497638092;1
14.139.62.28;193;1
168.235.198.217;163208757596;1
27.4.215.71;197568495773;1
115.245.218.116;223338299441;1
45.117.51.69;360777253186;1
117.214.128.26;420906795420;1
203.110.243.21;566935683259;1
113.21.74.135;584115552637;1
112.133.232.87;584115552826;1
117.215.161.17;592705487356;1
61.3.36.120;627065225433;1
159.220.78.19;755914244202;1
115.249.34.1;798863917216;1
164.100.146.73;876173328949;1
124.155.250.151;953482740119;1
202.191.235.86;1005022347477;1
117.196.21.184;1125281431685;1
182.69.160.45;1176821039701;1
49.201.48.206;1262720385148;1
8.37.224.249;1279900254249;1
106.51.123.206;1365799600397;1
115.111.247.250;1391569404459;1
107.167.109.199;1425929142516;1
37.228.106.229;1434519077045;1
223.196.169.42;1529008357479;1
122.102.120.23;1606317769109;1
117.216.191.28;34359738568;1
121.244.49.43;34359738846;1
27.107.30.111;85899346031;1
59.88.207.47;128849019045;1
117.203.31.10;343597383793;1
182.65.219.113;395136991370;1
103.232.224.253;489626271951;1
103.224.145.201;687194767628;1
27.97.176.230;695784702142;1
106.208.167.4;850403524973;1
106.208.249.13;893353197786;1
103.10.197.154;919123001741;1
106.192.151.164;1125281431939;1
116.203.226.198;1133871366603;1
223.196.21.3;1168231104653;1
59.94.244.68;1219770712466;1
106.51.176.131;1400159338978;1
122.166.213.9;1400159338986;1
182.71.168.60;1460288881229;1
122.163.245.184;1503238553730;1
114.142.143.202;1511828488492;1
182.71.254.234;1511828488690;1
196.15.16.100;1563368096014;1
61.12.81.26;1666447311221;1
111.91.17.110;17179869304;1
124.40.244.133;17179869581;1
69.59.28.19;403726925950;1
1.39.14.190;506806141140;1
1.39.10.96;558345749088;1
70.39.185.247;575525617769;1
103.30.142.70;601295422027;1
114.79.183.186;609885356573;1
125.17.11.121;618475291017;1
202.65.136.9;635655160061;1
107.167.107.156;721554505743;1
103.249.120.167;773094113354;1
107.167.99.203;841813590530;1
120.63.39.66;919123001373;1
117.206.237.125;970662609413;1
37.228.106.223;1056561955057;1
112.79.36.102;1194000908769;1
164.100.141.12;1279900254476;1
103.20.30.108;1348619731012;1
106.206.140.205;1365799600362;1
122.163.26.78;1486058684724;1
75.165.109.167;1503238553981;1
120.29.232.107;1546188226721;1
117.221.45.150;111669150011;1
1.38.20.5;137438953924;1
1.39.12.215;146028888103;1
37.228.106.51;257698037770;1
220.227.74.49;274877907183;1
117.248.187.209;292057776177;1
223.176.163.52;446676599340;1
107.167.108.137;463856468525;1
115.118.158.69;773094113366;1
115.250.99.202;824633721096;1
164.100.145.17;901943132201;1
183.82.3.148;1108101562568;1
103.21.233.156;1228360646690;1
150.129.177.233;1305670058117;1
115.160.242.94;1322849927354;1
182.71.191.90;1331439861808;1
116.72.12.198;1589137899759;1
202.134.59.72;1623497638066;1
182.48.233.19;1675037245985;1
37.228.107.114;1700807049518;1
117.229.91.124;221;1
124.40.247.195;42949673306;1
115.99.148.2;42949673544;1
112.133.229.100;412316860592;1
124.123.104.78;446676599115;1
112.133.222.134;463856468391;1
106.206.152.47;541165879451;1
27.4.60.247;618475291010;1
103.19.149.22;661424963733;1
70.39.185.116;670014898738;1
116.203.75.200;678604833070;1
124.124.202.124;781684048207;1
106.78.193.162;798863917418;1
122.252.245.12;816043786339;1
103.37.201.90;833223655815;1
1.39.14.225;867583394354;1
202.153.44.112;927712936260;1
182.71.87.36;1039382086142;1
117.198.49.179;1125281431602;1
14.139.120.115;1133871366306;1
182.64.88.26;1443109012035;1
183.87.213.212;1520418422922;1
106.77.112.153;1571958030915;1
219.90.111.196;17179869774;1
103.5.134.166;60129542284;1
117.195.72.177;85899346305;1
49.204.14.135;85899346523;1
59.184.164.95;111669149733;1
101.222.174.33;206158430761;1
49.204.221.20;395136991602;1
107.167.103.192;395136991702;1
14.141.73.146;489626271800;1
117.223.132.110;515396076012;1
107.167.109.190;541165879706;1
122.162.223.13;558345748559;1
116.202.34.45;592705487167;1
122.180.138.122;695784702552;1
37.228.107.105;704374636982;1
183.87.87.51;781684048104;1
182.64.160.146;781684048389;1
183.87.146.159;824633720943;1
115.99.26.106;884763263334;1
112.133.229.116;987842478221;1
65.255.37.235;1005022347762;1
117.199.40.155;1125281431564;1
175.101.68.94;1142461301158;1
59.178.186.176;1245540516079;1
116.74.11.30;1460288880897;1
49.14.147.60;1503238553858;1
107.167.108.14;1537598292364;1
117.252.212.117;1580547965158;1
27.251.235.162;1606317769223;1
49.14.145.225;1683627180274;1
106.215.171.173;137438954013;1
163.47.14.113;206158430674;1
106.198.97.200;266287972549;1
183.82.244.193;266287972721;1
103.24.126.2;343597384076;1
117.242.47.173;592705486923;1
203.89.152.131;704374636802;1
14.141.53.242;730144440507;1
183.83.39.16;755914244245;1
107.167.112.170;755914244323;1
223.176.59.106;773094113290;1
117.241.166.44;773094113426;1
182.19.54.205;833223655450;1
117.222.177.249;936302870757;1
101.63.208.193;970662609266;1
180.215.136.101;1082331758839;1
49.14.211.119;1090921693244;1
120.61.220.119;1116691497492;1
122.163.167.159;1202590843177;1
101.62.176.43;1451698946340;1
37.228.106.15;1503238553691;1
59.96.251.179;1709396984225;1
183.83.12.47;25769804327;1
49.205.80.60;395136991485;1
202.142.81.245;429496729789;1
182.69.111.70;429496730113;1
122.175.42.234;446676598954;1
37.156.247.31;489626272156;1
183.83.48.128;609885356240;1
183.82.216.148;618475291165;1
122.161.149.152;687194767915;1
182.74.59.126;747324309963;1
192.0.84.33;773094113460;1
107.167.107.159;833223655996;1
175.101.67.177;910533066860;1
115.242.135.229;979252543636;1
122.167.16.26;979252543779;1
27.5.149.233;1099511628145;1
1.39.96.67;1142461300822;1
115.250.120.24;1168231104628;1
93.168.59.242;1176821039473;1
122.166.11.176;1202590843048;1
122.172.36.64;1271310319953;1
49.213.41.131;1623497638260;1
70.39.187.170;1666447310883;1
54.211.87.31;85899346212;1
117.218.164.124;111669150327;1
106.221.140.70;120259084880;1
103.5.134.181;154618822843;1
202.78.175.199;249108103227;1
182.156.67.91;274877907105;1
112.79.35.31;403726926136;1
101.212.72.30;429496730036;1
122.167.139.186;463856468053;1
117.201.145.183;472446402999;1
223.176.180.135;566935683304;1
180.151.78.67;592705487026;1
122.177.81.203;601295421624;1
182.68.242.62;618475291075;1
49.14.17.199;627065225362;1
223.227.113.1;652835029080;1
175.101.60.13;652835029129;1
61.16.136.210;695784701987;1
223.176.176.51;730144440856;1
117.255.234.196;867583393918;1
122.167.140.137;979252543633;1
37.228.105.25;1279900254621;1
37.228.107.4;1348619731514;1
70.39.184.216;1580547965284;1
203.109.116.6;1632087572527;1
165.241.31.254;1666447310955;1
59.91.238.117;8589934829;1
103.5.132.2;60129542241;1
1.39.14.177;120259084727;1
8.37.224.55;120259084810;1
43.247.158.9;326417514864;1
115.242.152.91;335007449445;1
107.167.107.89;335007449582;1
1.187.107.120;463856468486;1
101.222.165.1;506806141039;1
70.39.187.114;566935683135;1
117.253.241.49;635655159978;1
66.249.90.93;1331439862357;1
106.206.159.238;1520418423014;1
106.208.0.69;1537598291971;1
122.173.7.82;1597727834183;1
119.235.49.61;1606317768712;1
192.8.229.10;17179869822;1
107.167.108.4;60129542279;1
103.8.194.114;68719477028;1
123.236.121.68;137438953862;1
69.25.73.124;146028888149;1
1.39.61.160;171798692208;1
182.69.182.62;188978561161;1
124.124.224.75;274877907351;1
37.228.105.244;317827579965;1
220.227.252.76;326417514990;1
111.92.86.42;438086664636;1
103.254.172.162;463856468521;1
101.57.65.163;481036337211;1
14.139.243.147;592705487003;1
1.39.13.71;695784702069;1
183.82.154.161;816043786362;1
122.177.183.66;858993459207;1
59.144.137.134;876173328954;1
183.87.6.196;962072674481;1
1.187.225.167;1005022347370;1
54.221.198.105;1056561954850;1
49.248.46.122;1245540515898;1
180.215.161.37;1348619731348;1
183.83.176.19;1374389534852;1
123.236.92.60;1425929142517;1
14.99.141.128;1511828488522;1
43.225.170.149;1657857376824;1
198.175.68.39;1675037245558;1
106.208.129.55;128849019122;1
122.174.14.25;180388626777;1
106.67.152.0;283467841633;1
49.14.108.85;309237645742;1
37.228.106.5;326417514865;1
182.74.58.166;420906795190;1
106.206.5.146;481036337459;1
110.172.19.187;618475290739;1
59.177.182.251;644245094823;1
106.51.142.70;678604832941;1
23.236.124.40;884763263262;1
27.107.80.88;1099511627884;1
117.195.242.51;1142461300813;1
27.4.137.192;1185410973844;1
49.204.5.240;1228360647042;1
122.177.175.248;1254130450881;1
122.161.197.9;1262720385330;1
107.167.108.32;1400159338919;1
103.18.75.17;1408749273245;1
8.37.228.9;1443109011608;1
203.196.191.151;1511828488225;1
1.39.32.132;111669149753;1
175.101.8.44;188978561303;1
124.253.39.79;249108103657;1
14.141.142.229;395136991639;1
114.143.57.91;429496730033;1
122.248.183.22;541165879898;1
107.167.109.83;549755813910;1
103.232.129.82;609885356174;1
49.15.129.86;704374636749;1
163.47.13.144;738734375349;1
101.63.173.117;781684047916;1
123.201.238.112;996432413205;1
107.167.108.196;1151051235780;1
59.180.177.40;1194000908387;1
49.207.191.54;1211180777683;1
107.167.107.67;1314259992672;1
116.203.200.133;1357209665956;1
49.207.162.77;1623497638153;1
103.26.72.116;42949673395;1
117.213.31.217;120259084840;1
37.228.104.62;137438953817;1
49.207.188.65;163208757371;1
202.164.42.250;171798692338;1
107.167.109.39;206158430272;1
116.203.77.48;214748364990;1
49.213.51.154;317827580092;1
49.15.27.42;386547056823;1
101.57.124.158;489626272148;1
203.123.182.156;635655159883;1
122.161.155.128;635655160034;1
117.206.144.106;635655160041;1
92.98.160.184;661424963950;1
175.101.68.65;738734375260;1
107.167.109.65;747324309994;1
27.97.9.88;773094113857;1
107.167.112.150;833223655730;1
49.204.135.170;1133871366165;1
27.97.15.116;1159641170218;1
49.14.20.29;1340029796836;1
1.39.11.28;1340029796905;1
122.161.88.171;1348619731586;1
49.204.60.138;1460288880793;1
122.165.93.238;1571958030505;1
106.51.176.29;1606317769262;1
1.23.106.254;1614907703708;1
182.70.78.5;1657857376414;1
182.75.70.42;68719476778;1
117.223.211.254;206158430704;1
106.79.156.30;214748364903;1
117.210.149.12;240518168726;1
37.228.107.188;317827580279;1
117.211.161.84;360777253172;1
117.205.101.97;438086664273;1
180.151.112.177;481036337279;1
107.167.108.36;549755814117;1
14.98.46.27;670014898342;1
61.1.2.53;704374636979;1
117.201.100.53;781684048244;1
122.160.84.195;901943132645;1
115.187.48.216;953482739841;1
101.63.184.113;1022202216706;1
14.98.117.51;1125281432150;1
115.187.49.79;1176821039542;1
27.106.62.114;1194000908436;1
106.51.164.180;1331439861917;1
14.97.59.102;1486058684528;1
101.60.181.252;1520418422977;1
14.141.60.150;17179869199;1
182.69.202.167;60129542265;1
141.0.8.63;128849019139;1
168.235.195.47;163208757336;1
117.253.207.26;171798691952;1
123.63.237.217;197568496243;1
27.63.174.35;257698038186;1
106.79.19.113;257698038312;1
1.38.21.220;395136991358;1
106.210.40.122;438086664338;1
1.39.9.223;541165879535;1
111.125.252.250;635655160051;1
8.37.227.114;670014898298;1
168.235.198.229;712964571280;1
117.207.101.49;841813590567;1
115.119.152.66;850403525100;1
122.168.63.46;867583393855;1
117.201.151.173;1030792151064;1
49.156.155.218;1125281431995;1
203.192.247.234;1288490189180;1
103.17.106.195;1288490189332;1
106.77.103.215;1297080123580;1
101.57.121.197;1297080123824;1
208.117.11.6;1322849927707;1
107.167.108.52;1477468750027;1
106.76.180.215;1520418423108;1
117.220.200.236;1683627180616;1
223.223.153.209;85899345980;1
45.64.222.39;103079215232;1
107.167.109.203;137438954067;1
117.205.117.228;240518168669;1
